id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
3393746,97.0,10.0,10.0,10.0,10.0,9.0,10.0
17674864,98.0,9.0,10.0,10.0,10.0,9.0,10.0
16816820,100.0,10.0,10.0,10.0,10.0,10.0,10.0
13938830,94.0,10.0,10.0,10.0,10.0,9.0,10.0
4422262,100.0,10.0,10.0,10.0,10.0,9.0,10.0
21364375,100.0,10.0,10.0,10.0,10.0,10.0,10.0
9146316,96.0,9.0,9.0,10.0,10.0,9.0,10.0
1357766,73.0,8.0,10.0,8.0,9.0,8.0,7.0
17628943,100.0,10.0,10.0,10.0,10.0,10.0,10.0
10982977,100.0,10.0,10.0,10.0,10.0,10.0,10.0
20238633,100.0,10.0,10.0,10.0,10.0,10.0,10.0
17615905,96.0,10.0,10.0,10.0,10.0,9.0,10.0
2940931,96.0,10.0,10.0,10.0,10.0,9.0,10.0
3163290,100.0,9.0,10.0,10.0,10.0,8.0,9.0
58832,96.0,10.0,10.0,10.0,10.0,10.0,9.0
5916644,99.0,10.0,10.0,10.0,10.0,9.0,10.0
19741554,85.0,9.0,8.0,9.0,9.0,9.0,8.0
14220155,100.0,10.0,10.0,10.0,10.0,10.0,10.0
12605638,98.0,10.0,10.0,10.0,10.0,9.0,10.0
16511350,96.0,10.0,10.0,10.0,10.0,9.0,10.0
4425515,90.0,9.0,9.0,10.0,10.0,9.0,9.0
19988737,100.0,10.0,9.0,10.0,10.0,9.0,10.0
19993605,93.0,10.0,9.0,10.0,10.0,9.0,9.0
6252372,94.0,10.0,10.0,10.0,10.0,9.0,9.0
17854158,99.0,10.0,10.0,9.0,10.0,10.0,10.0
17343502,93.0,10.0,10.0,10.0,10.0,9.0,10.0
21131496,100.0,10.0,10.0,10.0,10.0,9.0,10.0
18681186,100.0,10.0,10.0,10.0,10.0,10.0,10.0
8221028,95.0,10.0,10.0,9.0,9.0,9.0,9.0
6698766,99.0,10.0,10.0,10.0,10.0,9.0,10.0
17473768,90.0,10.0,10.0,10.0,10.0,9.0,10.0
571667,96.0,10.0,10.0,10.0,10.0,9.0,10.0
19541225,93.0,9.0,9.0,9.0,9.0,9.0,9.0
17581238,100.0,10.0,10.0,10.0,10.0,10.0,10.0
14257789,93.0,10.0,9.0,9.0,10.0,10.0,9.0
17508036,87.0,8.0,9.0,8.0,9.0,7.0,9.0
11854621,97.0,10.0,9.0,10.0,10.0,9.0,10.0
14862973,95.0,9.0,10.0,10.0,10.0,9.0,10.0
775750,97.0,10.0,10.0,10.0,10.0,9.0,9.0
20928186,96.0,10.0,9.0,10.0,10.0,10.0,10.0
7195735,91.0,10.0,10.0,10.0,9.0,8.0,9.0
20845244,100.0,10.0,10.0,10.0,10.0,9.0,9.0
13118037,95.0,10.0,10.0,10.0,10.0,10.0,10.0
20976713,97.0,10.0,10.0,10.0,10.0,10.0,9.0
7214397,92.0,9.0,10.0,10.0,10.0,9.0,9.0
11885563,100.0,9.0,10.0,10.0,9.0,8.0,9.0
1051616,96.0,10.0,10.0,10.0,10.0,9.0,10.0
17619387,96.0,10.0,10.0,10.0,10.0,9.0,9.0
16591476,100.0,10.0,10.0,10.0,10.0,10.0,10.0
19512013,80.0,10.0,8.0,10.0,10.0,8.0,10.0
19583057,100.0,10.0,8.0,10.0,10.0,10.0,10.0
18816056,100.0,6.0,10.0,10.0,10.0,8.0,8.0
2463585,93.0,10.0,9.0,10.0,10.0,9.0,9.0
13303008,80.0,10.0,10.0,10.0,10.0,10.0,8.0
9641232,90.0,9.0,10.0,10.0,8.0,8.0,10.0
5233073,97.0,10.0,10.0,10.0,10.0,10.0,10.0
9505585,96.0,10.0,10.0,10.0,10.0,10.0,10.0
17486932,96.0,10.0,10.0,10.0,10.0,7.0,9.0
4284549,100.0,10.0,9.0,10.0,10.0,10.0,10.0
17973256,100.0,10.0,9.0,10.0,10.0,10.0,10.0
11098763,100.0,10.0,10.0,10.0,10.0,10.0,10.0
13481763,100.0,10.0,9.0,10.0,10.0,9.0,10.0
952342,98.0,9.0,9.0,10.0,10.0,9.0,10.0
7898943,50.0,8.0,4.0,9.0,8.0,6.0,5.0
17257416,95.0,10.0,10.0,10.0,10.0,9.0,10.0
7758390,60.0,9.0,9.0,9.0,5.0,9.0,7.0
11895922,70.0,8.0,8.0,8.0,9.0,8.0,7.0
20914988,70.0,6.0,5.0,6.0,6.0,6.0,6.0
